initial_utterance,tagged_utterance,tag,id
"Олег, следуя вашей логике, если я фотографируя пейзажи, поймаю в кадр левого человека, то меня могут привлечь?","Майкл, нет. Это общественное пространство.",neg_answer,rudabank_1126
"Татьяна, пылсосъ?)","Туяра, да вроде нет.",neg_answer,rudabank_1127
"Сергей, Шаман шансон?!","Эрванд, конечно нет. Гораздо хуже!",neg_answer,rudabank_1128
"Дмитрий, ну будь вы автором произведения, хотели бы, чтобы кто то поменял в нем хоть абзац, не говоря уже о сюжете?","Дмитрий, нет.",neg_answer,rudabank_1129
А это законно менять местами пассажиров????,"Жанна, нет.",neg_answer,rudabank_1130
"Игорь, ваш сын?","Nikita, нет.пассажир метро",neg_answer,rudabank_1131
"Kristina, лысого погонять уже нельзя ?","Андрей, нельзя!!!",neg_answer,rudabank_1132
Живой?,"Илья, нет.",neg_answer,rudabank_1133
Он был голый и пьяный?,"Наталья, нет. Поэтому и не хотят пускать",neg_answer,rudabank_1134
Такие тяги как называются?тоже бархатные?анон,Да нет.. Это подкрадули,neg_answer,rudabank_1135
честер беннингтон ты живой ?,Увы но нет.,neg_answer,rudabank_1136
"Александер, ещё варианты как обозвать будут?)))","Малика, нет. так и быть пожалею тебя.",neg_answer,rudabank_1137
"Ашур, хотите сказать, что сама себя сфоткала, сама выложила и обвинила?))) А что, очень может быть.)","Светлана, нет. Такая как на фото не написала бы этот пост",neg_answer,rudabank_1138
"Андрей, а разве в метро можно с плакатами ходить?","Андрей, нет.",neg_answer,rudabank_1139
"Ненаглядный, а в жизни не стесняешься познакомится?","Саша, нет. так как нечего стесняться.",neg_answer,rudabank_1140
"Анна, или у кого есть запасные ключи, тот найдёт?","Karabekovv, нет, никому не даю ключи",neg_answer,rudabank_1141
"Арт, а худенькую зачем, чтоб на еду не тратиться?","Ellise, нет.. Вещи от бывшей остались.. Чтоб снова не тратиться",neg_answer,rudabank_1142
"Луня, обратил внимания , что девахи походу тащатся с таких, Вы тоже ?","Алексей, нет......",neg_answer,rudabank_1143
"интересно, а твоя девушка знает, чем ты занимаешься?","Мария, Нет.",neg_answer,rudabank_1144
"Дуся, кажется у тебя их достаточно?","Егор, нет.",neg_answer,rudabank_1145
"Иван, а я что написал согласен?","Иван, дословно нет.",neg_answer,rudabank_1146
"Good, совсем у тебя кукуха поехала?","Дмитрий, нет. Я считаю что ни один безбелетник не имеет право не только на сидячее место, а вообще на проезд.",neg_answer,rudabank_1147
"Као, у неё своего имущества нет, вот и посягеула на ваше?","Санек, нет.",neg_answer,rudabank_1148
Угол тебя вообще не смущает?),"Даниил, нет. Если зеркально смотреть.",neg_answer,rudabank_1149
поводырь?,"Half, нет.",neg_answer,rudabank_1150
новая карта везде?,"Remove, нет, сейчас еду по серой ветке, у меня старая карта в вагоне.",neg_answer,rudabank_1151
Уже говорили что с мавзолея едет?,"Артур, нет. Было, что В мавзолей едет)",neg_answer,rudabank_1152
"Виктория, смешная?","Artyom, вообще нет.",neg_answer,rudabank_1153
"Иван, какая разница откуда человек, если он понимает, что инет в метро может и от мобильной сети работать??","Дмитрий, нет. Это не так работает.",neg_answer,rudabank_1154
Двойное дно в бумажном пакете?,"Собака, нет... он просто умеет собирать кубик одной рукой",neg_answer,rudabank_1155
А должны?,"Максат, очень надеюсь что нет.",neg_answer,rudabank_1156
Эмо?,"Роман, эм, нет. Это не эмо.",neg_answer,rudabank_1157
"Как до такого можно вообще додуматься, что такое произошло?","Катюша, нет. Он решил посмотреть вниз и перегнулся через поручень, а папаша стоял спереди и не видел.",neg_answer,rudabank_1158
"Александр, не хватает внимания?)","Кирилл, нет. Просто в армии я по достоинству оценил этот атрибут одежды.",neg_answer,rudabank_1159
Будут новые станции в поле?,"Илья, нет. Будут в плотной застройке где снесут пару сотен частных домов",neg_answer,rudabank_1160
Это воин?,"Максим, Скорее всего нет.",neg_answer,rudabank_1161
"Максим, Корусантская гвардия, ты хотел сказать?","Максим, нет. У тебя слишком длинный язык я погляжу)",neg_answer,rudabank_1162
Шпиц?,"Дантес, нет. Папильон.",neg_answer,rudabank_1163
"Таня, они пошутили?","Александр, нет. Не пошутили. Реальная новость",neg_answer,rudabank_1164
"Александра, там есть коменты такие, может удалили?","Галя, да вроде нет.",neg_answer,rudabank_1165
"Александр, серьезно, не видели программистов и людей из МГУ?","Powerful, нет. Везде наши ребята работают",neg_answer,rudabank_1166
"Егор, может это в целях воспитания?","Ялата, Нет. Скорее всего в целях унижения и оскорбления.",neg_answer,rudabank_1167
"Варя, а ты чо)) думаю тебе нужно лечение?","Нота, нет.",neg_answer,rudabank_1168
Да вы угараете?,"Диана, нет.",neg_answer,rudabank_1169
"Ольга, а может все началось еще в кафе?","Михаил, нет.",neg_answer,rudabank_1170
"Дмитрий, скажу девушка симпатичная, а ты на кого похож?",Нет.,neg_answer,rudabank_1171
"Ася, Знакомая ваша?","Максим, нет.",neg_answer,rudabank_1172
"Лилия, Личный опыт ?","Алексей, Слава богу нет.",neg_answer,rudabank_1173
Такие варианты на дороге не валяются.,А что я Эдику скажу?,open_question,rudabank_1174
"Можно щепки настрогать для костра, можно еды нарезать…",Какой еды ты в диком лесу этим ножом порежешь?,open_question,rudabank_1175
А куда я приведу Огурцову?!,Кто это?,open_question,rudabank_1176
Вот…,Откуда у тебя деньги?,open_question,rudabank_1177
Просто решил встать пораньше и сделать тебе приятно.,Куда собрались?,open_question,rudabank_1178
"Я бы сказал, что ошибся дверью.",Где посылка?,open_question,rudabank_1179
А потом в 50 лет со смурфиком на кухне залипать.,Каким смурфиком?,open_question,rudabank_1180
Я там знаешь сколько калорий потеряла?,Сколько?,open_question,rudabank_1181
Мы сейчас новый клуб открываем.,Где?,open_question,rudabank_1182
Дай тарелку сюда.,Чё ты у меня всё время еду отбираешь?,open_question,rudabank_1183
Заметно.,"Ты знаешь, сколько тут сахара?",open_question,rudabank_1184
Другой жизни не будет.,"Ты чё, следил за мной, что ль?",open_question,rudabank_1185
Пап.,Чего вы из меня клоуна делаете?,open_question,rudabank_1186
"Капец ты негативная, Наташа.",Чё ты сказал?,open_question,rudabank_1187
"Думал, так лучше будет.",А чего вы обижаетесь?,open_question,rudabank_1188
"Могли бы, не знаю, стартап открыть досочный.",Стартап-то - это чё?,open_question,rudabank_1189
Кабана можно убить.,Какого кабана?,open_question,rudabank_1190
Вот…,Что это?,open_question,rudabank_1191
Я хотел тебя удивить.,"Ты удивил меня, когда решил поехать, удивил, когда мы потеряли Петю… как дальше будешь удивлять?",open_question,rudabank_1192
"Я же говорил - я был уверен, что там гитара!",А почему вы тогда никому не рассказали о «гитаре»?,open_question,rudabank_1193
Совет напрощание - хорош от проблемы бегать.,Какой проблемы?,open_question,rudabank_1194
"Он вещи привёз, всё.",Ну вот он как привёз?,open_question,rudabank_1195
"Он вещи привёз, всё.",Какие вещи?,open_question,rudabank_1196
Вот так привёз!,"И чего я щас, куда?",open_question,rudabank_1197
"Ну явно больше, чем здесь!",Ну и сколько здесь?,open_question,rudabank_1198
"Там, попросили.",Кто попросил?,open_question,rudabank_1199
Вот ты...,Ну чего ты тут стоишь-то?,open_question,rudabank_1200
Я просто перешагнула.,Как твой новый парень?,open_question,rudabank_1201
"Да потому что я не хочу стрессовать всю жизнь и думать, сколько я должнавесить, чтобы ты меня не бросил?",Ну ты чего?,open_question,rudabank_1202
"Да потому что я не хочу стрессовать всю жизнь и думать, сколько я должнавесить, чтобы ты меня не бросил?",Какой стресс?,open_question,rudabank_1203
Нет!,Да чё ты вцепился в меня?!,open_question,rudabank_1204
Я не еду.,Почему?,open_question,rudabank_1205
Я не еду.,Куда?,open_question,rudabank_1206
"Я рад, что ты, наконец, нашел нормальную работу.","Слушай, Эдик, а ты не можешь мне обратно занять деньги?",open_question,rudabank_1207
"Пап, кстати, когда мы идём в лес выживать?","Кирилл, ну какой лес?",open_question,rudabank_1208
"Ты, конечно, извини, но я планирую все две недели сидеть дома на диване и смотреть телик.",А куда я приведу Огурцову?!,open_question,rudabank_1209
А банан есть?,Ты кто?,open_question,rudabank_1210
А банан есть?,У кого?,open_question,rudabank_1211
Даша.,"А Даша, это кто?",open_question,rudabank_1212
Это моя подружка.,И давно?,open_question,rudabank_1213
Это моя подружка.,Как зовут?,open_question,rudabank_1214
"Я ребенок, у меня нет денег.",А где твои родители?,open_question,rudabank_1215
Нет у меня больше родителей.,Господи… а кто мне заплатит?,open_question,rudabank_1216
"Я просто собирал вещи по списку, домкрата в списке не было.",На фига ты вообще взял гитару?,open_question,rudabank_1217
Испытательный срок сначала.,"Натах, ну какой ты испытатель?",open_question,rudabank_1218
"Ну, типа.",Ты на какой?,open_question,rudabank_1219
Когда перед вами круглое сладкое на бисквитном тесте...,А пропитка какая?,open_question,rudabank_1220
А я заканчиваю.,Один вопрос! Что такое офсетная печать?,open_question,rudabank_1221
Обгоняй его!,Как?!,open_question,rudabank_1222
Обгоняй!,Как?,open_question,rudabank_1223
Посмотрите что ль на утконоса мелкого,И какой он на вкус?,open_question,rudabank_1224
Он сказал - приезжай.,Куда?,open_question,rudabank_1225
"В Минск, на конкурс Вари.",Какой конкурс?,open_question,rudabank_1226
"У детей каникулы, у меня отпуск, устроим настоящее семейное автопутешествие!",Как?,open_question,rudabank_1227
Такие варианты на дороге не валяются.,И как ты себе это представляешь?,open_question,rudabank_1228
"Может, сфоткаемся вместе?",На фига?,open_question,rudabank_1229
"Ты удивил меня, когда решил поехать, удивил, когда мы потеряли Петю… как дальше будешь удивлять?","Алл, ну что ты себя накручиваешь?",open_question,rudabank_1230
А если бы я не успел затормозить?,"Да-да, это понятно, мы облажались, но вы не могли бы подбросить нас до кафе?",open_question,rudabank_1231
"А я не собирался рассказывать о своих проблемах, я привык решать их самостоятельно.",А если нельзя решить проблему самостоятельно?,open_question,rudabank_1232
Иди поговори с ней.,Чего я ей скажу?,open_question,rudabank_1233
"Я никому неизвестный человек, задавайте вопросы.",Как будешь повышать известность?,open_question,rudabank_1234
"Я никому неизвестный человек, задавайте вопросы.","Почему Даниил, а не Данил?",open_question,rudabank_1235
"Я вырос в Таджикистане, задавайте вопросы",Какое твоё любимое национальное блюдо?,open_question,rudabank_1236
Что хотят мужчины,И как это отвечает на мой вопрос?,open_question,rudabank_1237
"Удобное средство передвижения, на котором не стоит задумываться о парковке.",Это ты где живёшь? В Голландии или в Норвегии?,open_question,rudabank_1238
Пока Чили. Привет Аргентина!,Где лучше Чили или Аргентина? И главное безопасние?,open_question,rudabank_1239
О программировании.,а кто такой СЕО тогда?,open_question,rudabank_1240
Мммммм..... Человеченка,Почему все так любят хрючево?,open_question,rudabank_1241
"""Как я хорош, как мощны мои лапищи!” insect version","Они так делают, чтобы птицы подумали, что это одно большое существо, которое им не съесть?",open_question,rudabank_1242
"Дарина, мая мама на кладбище уже пять летА ,вы все таки к врачу сходите","Ольга, а вы почему не сходили?",open_question,rudabank_1243
"Виктория, тоже удивилась.......может,потому,что до сих пор её не люблю","Виктория, все детство ели с сестрами и очень любим по сих пор.Что вас так удивляет?",open_question,rudabank_1244
"Larisa, не нужно свои влажные фантазии здесь озвучивать, постыдились бы. Хотя, что я хочу от человека, у которого в голове пусто. Держите, Вам пригодится","Мария, Чё жрать не даёте???",open_question,rudabank_1245
"Моя ба Моя ма (ее дочка) мне рассказала, что бабе не нравилась ее внешность и что на многих фотографиях она вырезала себя, свой нос или свое лицо.",Так чья внешность не устраивала бабушку ?,open_question,rudabank_1246
"Моя ба Моя ма (ее дочка) мне рассказала, что бабе не нравилась ее внешность и что на многих фотографиях она вырезала себя, свой нос или свое лицо.",Её собственная или её дочери ?,open_question,rudabank_1247
"Алёна, ну она вдохновляет и кадр художественный","Юлия, кто же маме понизил самооценку?",open_question,rudabank_1248
"Alexandra, так что насчёт губ?","Sergey, зачем вам мужские губы?",open_question,rudabank_1249
"Альфия, с блаженными диалогов не веду.","Макс, да кому нужен твой диалог?",open_question,rudabank_1250
Конкурс и экзамены это разные вещи.,"Макс, тогда мне непонятно какой конкурс?",open_question,rudabank_1251
"Светлана, так у этой актрисы тоже горбинка)",Ну и где же сходство?,open_question,rudabank_1252
Очень милая и симпатичная !!!,"Юлия, а как вы так сделали?",open_question,rudabank_1253
Дайте до детства плацкартный билет. 2009 год,Как возможно купить?,open_question,rudabank_1254
"папа в Японии часто ездил заграницу, был мастером нескольких боевых искусств (тхэквондо, хварандо и т.д.)",Почему был?,open_question,rudabank_1255
"Кристина, у меня аналогичная ситуация, в моей семье никто не пил, в том смысле, как это у нас понимают в России, рюмочку другую по праздникам можно, Но не более","Марина, что плохого в хорошем алкоголе??",open_question,rudabank_1256
"Это я с корешем в Воркуте, 1991 год",Кто из вас кореш?,open_question,rudabank_1257
Мама,"Ох, что же ты задумала?!",open_question,rudabank_1258
"Валерия, я никого не драла","Валерия, чем вас так обидели?",open_question,rudabank_1259
"Марина, не верить, а принимать, если не можешь расставаться с человеком.","Неля, насколько надо себя не уважать?",open_question,rudabank_1260
у нас в школе не любили детей у которых было собственное мнение...,"Иван, ха! А у кого любили?",open_question,rudabank_1261
"Диана, и что? Он пишет, что через голову нельзя.","Диана, а кто мне запретит?",open_question,rudabank_1262
Pelican,Чё ждёшь?,open_question,rudabank_1263
Разминаюсь.,Какая у тебя цель?,open_question,rudabank_1264
Спасибо. Но я баню не очень.,Почему?,open_question,rudabank_1265
Не надо… я сам положу.,"Слушай, а ты не мог бы мне молока принести…",open_question,rudabank_1266
Не факт.,А ты до скольки собираешься с голым торсом играть?,open_question,rudabank_1267
"Мам, у тебя один ответ всегда!","Ань, ну а как ты жить-то хочешь?",open_question,rudabank_1268
Да не.,Чё не?,open_question,rudabank_1269
Ты как вообще?,А ты как?,open_question,rudabank_1270
Ты чё?,Чё приехала?,open_question,rudabank_1271
"Натах, только не сейчас.","Ань, ну что ты хочешь?",open_question,rudabank_1272
The Knight of Hope,"При нажатии на видео загружается другой сайт, в чём проблема чтоб загрузить видосик сюда прям на реддит ?",open_question,rudabank_1273
Рюкзаки общественном транспорте,Зачем вообще телефон в транспорте доставать?,open_question,rudabank_1274
Проблема десяти тысяч математиков,Зачем они в магазинах ?,open_question,rudabank_1275
Получил бан 3 дня за фразу из Morrowind,"Считаете, что тотальная цензура лучше ?",open_question,rudabank_1276
"Парусная революция 15 века. Идеальный рецепт парусного вооружения. Зачем нужен был парус-""носовой платок"" на носу?⁠⁠",Как делали железные мачты?,open_question,rudabank_1277
Ох уж эти языки,"подскажи, как по другому можно произнести шмэтерлинг ?",open_question,rudabank_1278
Обычный день где-то в Подмосковье,А как этот трек называется ?,open_question,rudabank_1279
Образовательное,Почему время начала замазали?,open_question,rudabank_1280
Никто даже не чухнулся,"Они просчитались, но где….?",open_question,rudabank_1281
В Чехии придумали ультразвуковой кухонный нож.,что будет с пальцами?,open_question,rudabank_1282
В кафе больше ни ногой.,а почему именно соды ? ))),open_question,rudabank_1283
Азиатская дичь,И давно в Китае молли юзают ?,open_question,rudabank_1284
"А ты тоже в детстве боялся робота зайца из ""Ну, Погоди!""?",Где оригинал ???,open_question,rudabank_1285
"Сестренка, я и наш любимый кот 1996",Кто из вас кто?,open_question,rudabank_1286
Любовь не сыграть.,"Юлия, подскажите, пожалуйста, через какое приложение в цвета окрасили?",open_question,rudabank_1287
Хочется в это время...,"Мира, зачем?",open_question,rudabank_1288
Дальше живу без неё уже 34 года,Как же так?,open_question,rudabank_1289
Мои бабушка и дедушка. 1980-е,Кем написаны слова на фото бабушки?,open_question,rudabank_1290
Мой дедушка Метелев Андрей Петрович 31.10.1896 г. р. воевал в первую мировую,"Капитолина, за кого воевал?",open_question,rudabank_1291
"Мой дядя Анатолий с другом в годы учёбы в железнодорожном техникуме, ст. Микунь, 1955 год",А кто из них дядя?,open_question,rudabank_1292
"моя мами года, увы, я не знаю на фотках ей лет 15-20, точно не знаю",Как сделать чб фото- цветными?,open_question,rudabank_1293
Вот действительно модные выглядели немного по другому,А вы чего такая злая?,open_question,rudabank_1294
Мамуля Примерно 20 лет,Что она такого вкусненького съела?,open_question,rudabank_1295
Последние каникулы моей мамы (уже не студентки) перед выходом на работу.,Кем мама работать пошла ?,open_question,rudabank_1296
мои прапрадед и прапрабабушка,Откуда они родом??,open_question,rudabank_1297
"Ма На батином мотоцикле на соревнованиях по мотокроссу, тот был мотогонщиком в категории про.","А почему Тот, почему не отец?",open_question,rudabank_1298
"Школьный выпускной моей тети (крайняя слева)1993 год Анонимно, пожалуйста",А сколько лет вашей тёте на фото?,open_question,rudabank_1299
Таланты в метро,Про пары вы имеете ввиду?,open_question,rudabank_1300
Бабушка на стиле))),Что это у неё на голове?,open_question,rudabank_1301
"Очень специфичный вкус на салатовой ветке, анон пж",Сколько опыта за него дадут?,open_question,rudabank_1302
У неё все хорошо. Ей сейчас 94. И она по прежнему красива и умна,"Валерий, вы её знаете ? И как её зовут?",open_question,rudabank_1303
экстрасенс просто))),"Валерий, а от куда вы это знаете?",open_question,rudabank_1304
"Подпись :""Автор дурачок""","Кристина, почему?",open_question,rudabank_1305
Яяя в канадееее,"Вселенная, ты че там делаешь?",open_question,rudabank_1306
Сбермаркет не перестаёт удивлять,А причём тут сбермаркет? И как ты вообще понял что это сбер?,open_question,rudabank_1307
Сбермаркет не перестаёт удивлять,А чо без косы?,open_question,rudabank_1308
Сбермаркет не перестаёт удивлять,"Чел, где такой плащ купить?)",open_question,rudabank_1309
Беляево 9:00 Что случилось ?,Да где вы тут Билли Айлиш увидели?!,open_question,rudabank_1310
"Gordon, завязывай бояться","Tural, а кто в вашей фантазии правит мирами?",open_question,rudabank_1311
"Скоропостижная... Сердце, тромб, мозговые дела... Выставлять на обсуждение умерших, всё же не стоит","Екатерина, почему не стоит?",open_question,rudabank_1312
"Добрый, ну Выхино это каждый день там такое, специально для этого расписание поездов переделали, а для всего остального метро это коллапс",так что на калужской то случилось?,open_question,rudabank_1313
"Автор поста, а почему вы скрываетесь, кто вы? Знаете, сколько в Москве женихов этих? Объявитесь, и у вас прям очереди из них выстроятся","Катюша, я автор. Вопросы?",open_question,rudabank_1314
"Я ЗА такие ногти,и кто вам вообще сказал что это маник такой? у меня типсы такие дома лежат","Маргарита, типо съемные ?",open_question,rudabank_1315
А как вам такой маникюр?,"Жесть, а как она зубы чистит?",open_question,rudabank_1316
"встретил ребят на бкл, очень надеюсь что лысый победит, потому что в картах он проигрывал",А где тут лысый?,open_question,rudabank_1317
"Маме 24, и мне 5 лет. Дальше живу без неё уже 34 года Люблю тебя, Мам",Как вообще возможно жить без мамы?,open_question,rudabank_1318
примерно 2003г. Одно из любимых фото с тетей,А почему примерно?,open_question,rudabank_1319
"Мама и папа. Город Кисловодск, 1998 год",Кем папа и мама работали в то время ?,open_question,rudabank_1320
"Если спрашивают, как я добилась такой талии просто показываю ее фотографии)",Удалось ли с возрастом сохранить талию?,open_question,rudabank_1321
катится этот город,"Артём, а в чём проблема?",open_question,rudabank_1322
"Kyrikos, коллега",А как называется программа?,open_question,rudabank_1323
"Здравствуй, доча.",Здравствуй.,opening,rudabank_1324
"О! Приветик, Жень!",Привет.,opening,rudabank_1325
,"О! Приветик, Жень!",opening,rudabank_1326
,"Здравствуй, доча.",opening,rudabank_1327
,Здравствуй.,opening,rudabank_1328
"Привет, я Катя!",Аня.,opening,rudabank_1329
,"Привет, я Катя!",opening,rudabank_1330
Здрасьте!,Здрасьте,opening,rudabank_1331
,Здрасьте!,opening,rudabank_1332
Здрасьте!,Здорово.,opening,rudabank_1333
Привет.,"Я Коля, мы танцуем вместе польку.",opening,rudabank_1334
,"Здравствуй, Николай!",opening,rudabank_1335
"Здравствуй, Николай!","Здрасьте, Станислав Ильич!",opening,rudabank_1336
Алло.,"Ксюш, привет!",opening,rudabank_1337
,Алло.,opening,rudabank_1338
Привет!,Здорово!,opening,rudabank_1339
,Добрый вечер.,opening,rudabank_1340
Добрый вечер.,Добрый вечер.,opening,rudabank_1341
"Мои бабушка и дедушка с моими мамой и тётей.На фото надпись: ""Гжатск, 1933 год""",Привет Вам из Гжатска! Ныне Гагарина.,opening,rudabank_1342
"Семья моего прадеда, Мордовская АССР, начало 1930-х годов.","Шумбрат Мордовия. Привет из села Буды, Ковылкинского района, посёлка Качалаево",opening,rudabank_1343
"Мои прапрадедушка и прапрабабушка по материнской линии. 1910-е годы, Тюменская область.","о, это наши земляки! привет, Тюменская область",opening,rudabank_1344
"г. Смоленск, Реадовский парк. 1982 год","Смоленск, привет!",opening,rudabank_1345
"С папой 1 фото сделано в 2008 году в Чебоксарах, на нем мне 2 года, папе 36 лет",Привет землячке..Залив у нас что надо...,opening,rudabank_1346
"С папой 1 фото сделано в 2008 году в Чебоксарах, на нем мне 2 года, папе 36 лет","о, чебоксары, привет",opening,rudabank_1347
"Александра, я же написала, что по галахе так.","Ольга, привет,соотечественники!",opening,rudabank_1348
"Lolita, ЕКБ РУЛИТ!","Марина, Привет Землячка !",opening,rudabank_1349
"Елена, и я)","Ирина, привет землякам из ЕКБ.",opening,rudabank_1350
"Людмила, от Севастопольцев вам","Анатолий, привет ))",opening,rudabank_1351
"Лариса, МОЛОДЦЫ!!!","Лариса, Омское РУ. Привет!",opening,rudabank_1352
"Лариса, Омское РУ. Привет!","Александр, привет",opening,rudabank_1353
Нас в Тагиле тоже есть китайская стен,"Татьяна, землякам привет",opening,rudabank_1354
Тем временем горьковское направление которое самое загруженное,"Антоха, привет с Электростали. Утренние электрички после Железнодорожного, как на Выхино по стереотипу)",opening,rudabank_1355
"очень понравился ,найдисьвышел на крылатской агон",Здравствуйте)Это я так понимаю бониха в кепке?,opening,rudabank_1356
Электричка на московском диаметре D4 должна была идти по маршруту Фрязево-Апрелевка,"Карасёва, здравствуйте",opening,rudabank_1357
"Лана, здравствуйте)","Александр, добрый вечер.",opening,rudabank_1358
"Александра, но ведь и одеваться как захочешь тоже зачастую не культурно","Александра, здравствуй) тебе уже есть 18?",opening,rudabank_1359
Тебе не светит!,"Ольга Владимировна, здравствуйте. Таблетки пьёте?",opening,rudabank_1360
Привет от эскалаторной службы,Здравствуйте,opening,rudabank_1361
Привет от эскалаторной службы,Коллега) здравствуйте),opening,rudabank_1362
"Лежан, очень взаимно","Ксения, здравствуйте",opening,rudabank_1363
"8:30 Бабушкинская, неизвестно что произошло","Здравствуйте, я представитель Орифлейм.",opening,rudabank_1364
Шикарненько,Здравствуйте Дарья!Не хотите ли погулять в парке? Я Вам куплю беляшей с мясом.,opening,rudabank_1365
"Andryusha, это Отец мой","Артур, здравствуй, брат! я так давно тебя искал",opening,rudabank_1366
Андер,"Дмитрий, добрый день здравствуйте",opening,rudabank_1367
Студенты решили позавтракать прямо в вагоне метро,"Автор этой фотографии, здравствуйте! Пожалуйста, напишите мне в личные сообщения... Отзовитесь!",opening,rudabank_1368
анонимно пожалуйста.,Здравствуйте Всем ! С Новым Годом ! Всем желаю счастья и здоровья.,opening,rudabank_1369
Обычные вроде как,"Olenka, здравствуйте какая вы красивая",opening,rudabank_1370
"На, для тебя это что-то особенное?","Aziza, добрый день:)",opening,rudabank_1371
"Aziza, добрый день:)","Александр, добрый)",opening,rudabank_1372
Мой папа с 65 года рождения.,"Зоя, добрый день) Дедушка у меня 1959 года рождения",opening,rudabank_1373
Какой красивый парень! Хотелось бы ещё фото в настоящем времени,"Марина, добрый день Фото с бабушкой) здесь уже 90-е годы",opening,rudabank_1374
"2003 год, Ильменский фестиваль, я со своей бандой... Один скин, рокер и два панка",Привет землякам!,opening,rudabank_1375
"Меня зовут Мишаня, а это Дана, мне 5 лет. 2001 год, Харьковская область","Привет, как вы там, Мишаня, Даня?",opening,rudabank_1376
"Aida, я поняла это просто увидела, что вы учитесь там в Китае.","Лариса, Бурятия родная привет! как она там?",opening,rudabank_1377
"Мила, привет из Шарыпово","Мила, доброе утро из Шарыпово)",opening,rudabank_1378
"Это Я, 1996 год. г. Назарово. Красноярский край.",Привет из Назарово,opening,rudabank_1379
Очень похожи друг на друга,"Мария, здравствуйте) Нет )))",opening,rudabank_1380
"Марина, Здравствуйте. Это случайно не на Дальнем Востоке?","Алена, здравствуйте! Это Крым.",opening,rudabank_1381
"Ольга, неожиданная встреча)","Елена, привет!",opening,rudabank_1382
Крокодил Гена и я школьные фотосессии как отдельный вид искусства 2006 г.,Здравствуйте желаю вам удачи во всех начинаниях,opening,rudabank_1383
Я и брат. Лето 1994 года. Мы у бабушки на даче в п. Кукуштан (Пермский край),"Землячка , привет!!!",opening,rudabank_1384
Землякам привет!,"Михаил, и вам привет",opening,rudabank_1385
"Ольга, и из Златоуста",Привет землякам),opening,rudabank_1386
"1997 год, Челябинск, мы с мамулей в жаркий летний день отправились в цирк",Привет Челябинск,opening,rudabank_1387
Последние каникулы моей мамы (уже не студентки) перед выходом на работу.,Привет красавица давай познакомимся,opening,rudabank_1388
"Я справа и подруга Наташа, 2000 год, мне 16 лет. Краснодар, легендарная дискотека Quadro",Привет одногодке!,opening,rudabank_1389
"Татьяна, я в 16 тоже ребенок ребёнком была.","Татьяна, здравствуйте рада Вас видеть!",opening,rudabank_1390
"Село Асакасы, Чувашия.",привет из Чувашии,opening,rudabank_1391
"Наталья, ого, Владивосток, привет землякам","Ольга, привет 50 лет прожила во Владивостоке!",opening,rudabank_1392
"Сидит второй слева прапрадед Бисарнов Дмитрий Васильевич, городской судья г. Оренбург, статский советник.","Здравствуйте, земляк!",opening,rudabank_1393
"Александра, жиза","Ой, землячка! Приветик!",opening,rudabank_1394
"Мой папа, 18 августа, 2006. Наш персональный Джон Леннон","Привет, Андрей",opening,rudabank_1395
"Марина, а что другие люди не могут зайти к автору и там найти и скинуть?))) сразу обман?)","Лена, здравствуйте.",opening,rudabank_1396
"Крым, п.Коктебель, 1993","Из Крыма привет, тут не плохо",opening,rudabank_1397
"Анастасия, Здравствуйте!!! Вы случайно не знаете как Remini оплатить в России?","Алла, здравствуйте, не знаю",opening,rudabank_1398
"2000 г. Республика Башкортостан, Санаторий ""Берёзки""",О это наши края) привет),opening,rudabank_1399
"Родители, 2000 год",привет))милые и счастливые)),opening,rudabank_1400
"Инна, да",Всем привет) мы езиды,opening,rudabank_1401
Такой далёкий и близкий 2000 год Моя свадьба,привет)))барби и кен),opening,rudabank_1402
Так мило),"Анастасия, привет)",opening,rudabank_1403
Оба родились в 1880х годах в Брянской губернии.,Привет всем брянским жителям!,opening,rudabank_1404
Маленькая я с любимой мамочкой) 2001 г,Приветик,opening,rudabank_1405
Моя мама Таисия,"Катюша приветик, а мама у тебя полукровка???",opening,rudabank_1406
"О, Уфа! Привет!","Никита, привет",opening,rudabank_1407
"Никита, привет","Елена, привет)",opening,rudabank_1408
Саня,"Саня, приветик, заюш",opening,rudabank_1409
Ребят это моя лучшая подружка,"Victoria, да это я всем привет",opening,rudabank_1410
"Ильмира, и лицом вниз","Ильмира, привет) мы не знакомы? Лицо знакомое))",opening,rudabank_1411
Привет от эскалаторной службы,Привет всем от службы электроснабжение,opening,rudabank_1412
"Екатерина, да, я","Данил, приветик",opening,rudabank_1413
Ищу парня в серых спортивках сегодня на синей ветке примерно в 18 с чем-то,всем привет),opening,rudabank_1414
до этого видоса этот пьяный орал на какого то репера но после устал и приуныл,"Всем привет, нужен один ответственный человек, который готов сделать несколько татуировок, эскизы мои, бесплатно",opening,rudabank_1415
"Наблюдаю, как невоспитаный ребенок постит фотку человека в вагоне, сделанную без разрешения.",Всем привет!,opening,rudabank_1416
Ну человек за гигиену полости рта,"Алиса, и тебе привет)",opening,rudabank_1417
"Олег, хахахах, почему?","Олег, Приветики, ты чё сменил имя?",opening,rudabank_1418
"Anton, ты во время чел.Умеешь ловить моменты","Анастасия, приветик а ты класная",opening,rudabank_1419
"После предыдущего поста, думала, что это про девушку пишут","Варвара, приветик красавица",opening,rudabank_1420
